transaction_id,store_id,store_name,customer_name,customer_email,transaction_date,transaction_amount,transaction_status
227,R001,Store A,Mike Brown,mike.brown@example.com,2024-11-15,714.94,failed
1151,R002,Store B,John Doe,john.doe@example.com,2024-05-09,563.69,completed
1281,R003,Store C,Alex Thomas,alex.thomas@example.com,2024-08-15,111.49,completed
1088,R002,Store B,Mike Wilson,mike.wilson@example.com,2024-01-07,911.55,pending
4115,R003,Store C,Linda Johnson,linda.johnson@example.com,2024-09-22,665.03,completed
976,R002,Store B,Mike Smith,mike.smith@example.com,2024-02-21,841.21,completed
4720,R003,Store C,Emily Thomas,emily.thomas@example.com,2024-06-25,548.89,completed
3662,R002,Store B,John Johnson,john.johnson@example.com,2024-04-15,332.72,completed
901,R002,Store B,Emily Brown,emily.brown@example.com,2024-10-16,713.06,completed
4090,R002,Store B,Alex Brown,alex.brown@example.com,2024-05-28,965.12,completed
2304,R003,Store C,Chris Taylor,chris.taylor@example.com,2024-07-20,470.79,completed
2557,R001,Store A,John Doe,john.doe@example.com,2024-12-12,549.52,completed
3952,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-08-03,481.50,completed
1789,R004,Store D,Emily Smith,emily.smith@example.com,2024-02-17,472.15,completed
4629,R002,Store B,Alice Brown,alice.brown@example.com,2024-10-14,190.23,completed
1855,R001,Store A,Sara Smith,sara.smith@example.com,2024-07-14,57.28,completed
1684,R002,Store B,Chris Johnson,chris.johnson@example.com,2024-07-21,818.47,failed
3327,R002,Store B,Tom Doe,tom.doe@example.com,2024-08-02,640.50,completed
1912,R001,Store A,Chris Davis,chris.davis@example.com,2024-02-28,988.22,completed
1194,R003,Store C,Emily Miller,emily.miller@example.com,2024-05-23,253.03,completed
1773,R003,Store C,Emily Taylor,emily.taylor@example.com,2024-04-28,990.64,failed
4469,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-09-28,581.44,completed
2748,R003,Store C,John Anderson,john.anderson@example.com,2024-04-05,280.90,completed
3213,R002,Store B,John Wilson,john.wilson@example.com,2024-04-22,528.26,completed
1848,R001,Store A,Emily Brown,emily.brown@example.com,2024-05-09,667.59,completed
1683,R001,Store A,John Taylor,john.taylor@example.com,2024-03-03,460.85,completed
1167,R003,Store C,Emily Brown,emily.brown@example.com,2024-02-08,124.77,completed
3674,R004,Store D,Emily Doe,emily.doe@example.com,2024-01-18,961.44,completed
1962,R004,Store D,Sara Smith,sara.smith@example.com,2024-04-17,641.02,completed
3192,R003,Store C,Alex Doe,alex.doe@example.com,2024-12-04,271.36,completed
4971,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-06-07,196.22,completed
854,R004,Store D,Linda Smith,linda.smith@example.com,2024-05-21,744.82,pending
3360,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-07-20,905.94,completed
3635,R003,Store C,Alice Wilson,alice.wilson@example.com,2024-11-19,793.93,pending
1372,R003,Store C,Mike Johnson,mike.johnson@example.com,2024-01-22,618.98,failed
1361,R004,Store D,Alex Doe,alex.doe@example.com,2024-08-13,94.98,completed
845,R002,Store B,Jane Taylor,jane.taylor@example.com,2024-05-04,615.99,pending
2546,R003,Store C,John Johnson,john.johnson@example.com,2024-07-12,318.95,completed
2104,R003,Store C,Linda Davis,linda.davis@example.com,2024-05-08,528.46,completed
1120,R002,Store B,Sara Wilson,sara.wilson@example.com,2024-07-23,23.96,completed
91,R001,Store A,Emily Brown,emily.brown@example.com,2024-05-02,256.95,completed
736,R002,Store B,Tom Johnson,tom.johnson@example.com,2024-11-15,690.47,completed
2385,R004,Store D,John Johnson,john.johnson@example.com,2024-07-28,255.85,completed
383,R002,Store B,Linda Smith,linda.smith@example.com,2024-03-03,952.36,completed
1077,R003,Store C,Jane Doe,jane.doe@example.com,2024-11-14,981.49,failed
2050,R004,Store D,Jane Smith,jane.smith@example.com,2024-10-02,680.59,completed
4627,R003,Store C,Alice Thomas,alice.thomas@example.com,2024-10-17,661.99,completed
2140,R003,Store C,Sara Taylor,sara.taylor@example.com,2024-09-25,743.09,failed
2680,R002,Store B,Linda Taylor,linda.taylor@example.com,2024-10-22,887.86,failed
2389,R001,Store A,Sara Doe,sara.doe@example.com,2024-11-12,495.71,completed
2799,R002,Store B,Sara Anderson,sara.anderson@example.com,2024-11-11,634.81,completed
470,R002,Store B,Linda Davis,linda.davis@example.com,2024-04-14,922.55,completed
1739,R001,Store A,Emily Brown,emily.brown@example.com,2024-09-20,432.06,completed
2702,R004,Store D,Alice Smith,alice.smith@example.com,2024-09-28,377.87,completed
661,R003,Store C,John Johnson,john.johnson@example.com,2024-03-25,206.08,completed
2621,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-02-13,507.25,completed
2337,R001,Store A,Alice Thomas,alice.thomas@example.com,2024-11-23,619.03,completed
1743,R003,Store C,John Doe,john.doe@example.com,2024-09-27,191.21,completed
4260,R002,Store B,Jane Wilson,jane.wilson@example.com,2024-07-20,687.53,completed
1472,R002,Store B,Alex Brown,alex.brown@example.com,2024-09-24,440.10,completed
4077,R001,Store A,Alice Miller,alice.miller@example.com,2024-12-06,492.72,completed
3821,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-09-19,700.22,completed
3070,R001,Store A,Jane Johnson,jane.johnson@example.com,2024-10-22,598.34,completed
1634,R002,Store B,Linda Anderson,linda.anderson@example.com,2024-08-08,753.39,pending
920,R002,Store B,Alice Brown,alice.brown@example.com,2024-04-09,942.21,pending
2432,R001,Store A,Emily Thomas,emily.thomas@example.com,2024-09-11,313.88,completed
2509,R001,Store A,Alex Doe,alex.doe@example.com,2024-12-19,323.26,completed
1692,R003,Store C,Sara Taylor,sara.taylor@example.com,2024-08-19,246.71,completed
1273,R002,Store B,Mike Brown,mike.brown@example.com,2024-08-11,592.10,completed
386,R003,Store C,Linda Smith,linda.smith@example.com,2024-04-01,35.34,completed
2313,R004,Store D,Sara Doe,sara.doe@example.com,2024-10-02,465.38,completed
4084,R002,Store B,Mike Thomas,mike.thomas@example.com,2024-01-02,990.90,failed
4481,R004,Store D,Chris Doe,chris.doe@example.com,2024-10-05,461.16,completed
1369,R003,Store C,Emily Johnson,emily.johnson@example.com,2024-01-02,586.75,completed
1311,R004,Store D,Mike Davis,mike.davis@example.com,2024-03-15,389.70,failed
2110,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-10-01,570.50,pending
4901,R003,Store C,Emily Thomas,emily.thomas@example.com,2024-07-28,529.66,completed
264,R004,Store D,Alice Anderson,alice.anderson@example.com,2024-11-01,567.23,completed
2547,R002,Store B,Chris Thomas,chris.thomas@example.com,2024-09-23,141.16,completed
998,R003,Store C,Mike Miller,mike.miller@example.com,2024-03-18,814.65,completed
4085,R003,Store C,Linda Doe,linda.doe@example.com,2024-03-27,185.52,completed
4470,R004,Store D,Tom Doe,tom.doe@example.com,2024-05-17,859.48,completed
955,R002,Store B,John Davis,john.davis@example.com,2024-01-26,665.03,completed
1665,R001,Store A,Linda Johnson,linda.johnson@example.com,2024-10-24,851.13,completed
3889,R004,Store D,Emily Thomas,emily.thomas@example.com,2024-09-14,545.41,completed
4560,R002,Store B,Emily Johnson,emily.johnson@example.com,2024-05-18,752.92,completed
4549,R003,Store C,John Miller,john.miller@example.com,2024-10-11,211.65,completed
1615,R003,Store C,Linda Miller,linda.miller@example.com,2024-03-27,249.19,completed
3678,R002,Store B,Alice Davis,alice.davis@example.com,2024-03-09,637.49,completed
4465,R001,Store A,John Davis,john.davis@example.com,2024-11-02,572.13,completed
2925,R002,Store B,Jane Miller,jane.miller@example.com,2024-05-22,552.68,completed
481,R003,Store C,Linda Johnson,linda.johnson@example.com,2024-06-26,363.31,completed
3964,R004,Store D,Linda Taylor,linda.taylor@example.com,2024-10-26,524.00,completed
3390,R001,Store A,Chris Smith,chris.smith@example.com,2024-01-08,99.86,pending
3106,R002,Store B,Mike Miller,mike.miller@example.com,2024-03-18,220.00,failed
643,R002,Store B,Emily Davis,emily.davis@example.com,2024-03-20,563.36,completed
3566,R002,Store B,Alice Brown,alice.brown@example.com,2024-12-27,753.44,completed
2103,R001,Store A,Sara Johnson,sara.johnson@example.com,2024-01-02,533.92,completed
2487,R004,Store D,Alex Miller,alex.miller@example.com,2024-10-11,333.27,completed
1930,R003,Store C,Alice Brown,alice.brown@example.com,2024-04-16,209.89,pending
1419,R004,Store D,Linda Taylor,linda.taylor@example.com,2024-11-10,299.57,failed
2053,R002,Store B,Linda Smith,linda.smith@example.com,2024-02-19,164.20,completed
123,R004,Store D,Mike Smith,mike.smith@example.com,2024-10-26,100.51,failed
1840,R001,Store A,Sara Thomas,sara.thomas@example.com,2024-07-23,978.36,completed
2019,R001,Store A,Chris Johnson,chris.johnson@example.com,2024-09-01,140.81,completed
2291,R003,Store C,Jane Doe,jane.doe@example.com,2024-09-11,85.34,completed
3963,R004,Store D,Alice Smith,alice.smith@example.com,2024-04-18,237.85,completed
1961,R001,Store A,John Smith,john.smith@example.com,2024-08-13,177.76,completed
112,R002,Store B,Sara Miller,sara.miller@example.com,2024-03-19,745.27,completed
999,R004,Store D,John Smith,john.smith@example.com,2024-05-09,578.04,pending
2329,R004,Store D,Emily Brown,emily.brown@example.com,2024-07-27,269.98,completed
1777,R001,Store A,Sara Johnson,sara.johnson@example.com,2024-03-23,813.89,completed
4462,R002,Store B,Tom Miller,tom.miller@example.com,2024-07-05,326.18,completed
1124,R004,Store D,Alice Brown,alice.brown@example.com,2024-04-13,842.32,completed
1926,R004,Store D,Mike Thomas,mike.thomas@example.com,2024-09-03,690.03,pending
4375,R001,Store A,Tom Smith,tom.smith@example.com,2024-01-27,582.90,failed
3885,R004,Store D,Sara Anderson,sara.anderson@example.com,2024-02-28,624.91,completed
4061,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-07-16,62.42,completed
4022,R001,Store A,Alice Miller,alice.miller@example.com,2024-03-12,286.56,pending
1515,R003,Store C,Sara Doe,sara.doe@example.com,2024-08-19,501.98,completed
3958,R004,Store D,Alice Wilson,alice.wilson@example.com,2024-10-07,560.32,completed
4959,R002,Store B,Linda Miller,linda.miller@example.com,2024-03-23,486.46,failed
4184,R001,Store A,Tom Wilson,tom.wilson@example.com,2024-06-04,714.96,completed
1032,R001,Store A,Alex Doe,alex.doe@example.com,2024-08-05,673.69,completed
3667,R002,Store B,Tom Doe,tom.doe@example.com,2024-02-24,802.29,completed
2046,R004,Store D,Alex Brown,alex.brown@example.com,2024-04-20,686.43,completed
4172,R003,Store C,Mike Brown,mike.brown@example.com,2024-09-15,978.45,completed
2626,R004,Store D,Tom Thomas,tom.thomas@example.com,2024-05-24,545.97,pending
2224,R003,Store C,Alex Smith,alex.smith@example.com,2024-04-02,276.13,completed
1004,R003,Store C,Tom Smith,tom.smith@example.com,2024-04-18,484.79,completed
3717,R001,Store A,Jane Doe,jane.doe@example.com,2024-03-02,736.39,completed
3377,R004,Store D,Alex Davis,alex.davis@example.com,2024-03-05,34.16,failed
3767,R001,Store A,Mike Davis,mike.davis@example.com,2024-01-24,377.62,completed
1202,R004,Store D,Sara Anderson,sara.anderson@example.com,2024-04-02,453.83,completed
2410,R001,Store A,Sara Wilson,sara.wilson@example.com,2024-05-02,983.56,completed
39,R002,Store B,John Doe,john.doe@example.com,2024-11-01,698.71,completed
1481,R004,Store D,Linda Doe,linda.doe@example.com,2024-01-05,612.25,completed
4337,R003,Store C,Tom Brown,tom.brown@example.com,2024-02-17,863.29,completed
3016,R004,Store D,Emily Davis,emily.davis@example.com,2024-06-26,140.31,completed
1946,R003,Store C,Chris Brown,chris.brown@example.com,2024-04-05,872.48,completed
317,R002,Store B,Emily Anderson,emily.anderson@example.com,2024-08-04,602.71,pending
2685,R004,Store D,Sara Wilson,sara.wilson@example.com,2024-01-21,344.75,failed
54,R001,Store A,Jane Smith,jane.smith@example.com,2024-07-15,266.39,completed
2459,R001,Store A,Linda Wilson,linda.wilson@example.com,2024-03-23,155.97,failed
1420,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-06-06,581.58,pending
144,R001,Store A,John Anderson,john.anderson@example.com,2024-05-03,100.09,failed
2977,R002,Store B,Linda Johnson,linda.johnson@example.com,2024-11-25,488.67,completed
3293,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-03-19,750.48,completed
3530,R003,Store C,Linda Doe,linda.doe@example.com,2024-09-27,292.41,failed
2343,R004,Store D,Linda Taylor,linda.taylor@example.com,2024-11-07,835.67,pending
4333,R001,Store A,Chris Brown,chris.brown@example.com,2024-04-11,351.03,completed
1821,R002,Store B,Chris Smith,chris.smith@example.com,2024-01-04,411.62,completed
929,R002,Store B,Linda Johnson,linda.johnson@example.com,2024-08-20,26.12,completed
2629,R004,Store D,Mike Brown,mike.brown@example.com,2024-01-21,835.40,completed
4821,R003,Store C,Tom Smith,tom.smith@example.com,2024-01-13,682.07,completed
2287,R004,Store D,Emily Taylor,emily.taylor@example.com,2024-05-08,672.96,completed
4811,R004,Store D,Chris Johnson,chris.johnson@example.com,2024-03-16,886.19,completed
943,R001,Store A,Tom Wilson,tom.wilson@example.com,2024-03-03,645.16,completed
2480,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-06-04,956.40,failed
3325,R001,Store A,John Miller,john.miller@example.com,2024-03-10,432.11,completed
1622,R002,Store B,Emily Anderson,emily.anderson@example.com,2024-03-01,581.03,failed
1277,R004,Store D,Tom Taylor,tom.taylor@example.com,2024-02-07,575.07,completed
4735,R003,Store C,Sara Brown,sara.brown@example.com,2024-02-16,648.77,completed
4253,R002,Store B,Linda Johnson,linda.johnson@example.com,2024-06-26,465.65,completed
3527,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-07-19,854.13,failed
3725,R004,Store D,Chris Davis,chris.davis@example.com,2024-12-15,612.22,completed
1040,R004,Store D,Mike Thomas,mike.thomas@example.com,2024-03-07,887.91,completed
2504,R002,Store B,Chris Smith,chris.smith@example.com,2024-09-11,196.63,completed
4402,R003,Store C,Linda Anderson,linda.anderson@example.com,2024-09-23,887.10,completed
2912,R002,Store B,John Doe,john.doe@example.com,2024-05-06,167.12,completed
3957,R001,Store A,Emily Anderson,emily.anderson@example.com,2024-11-21,101.37,pending
1575,R003,Store C,Tom Doe,tom.doe@example.com,2024-09-23,823.36,completed
974,R004,Store D,Alex Brown,alex.brown@example.com,2024-12-03,82.36,failed
1799,R001,Store A,John Anderson,john.anderson@example.com,2024-02-07,505.38,completed
562,R004,Store D,Jane Smith,jane.smith@example.com,2024-07-19,147.87,completed
2788,R002,Store B,Mike Taylor,mike.taylor@example.com,2024-11-25,532.93,completed
1734,R001,Store A,Mike Smith,mike.smith@example.com,2024-08-26,168.78,pending
502,R002,Store B,Chris Davis,chris.davis@example.com,2024-02-04,375.86,completed
1013,R004,Store D,John Taylor,john.taylor@example.com,2024-01-20,347.15,completed
3055,R002,Store B,Alex Miller,alex.miller@example.com,2024-07-16,969.32,completed
1454,R003,Store C,Alex Anderson,alex.anderson@example.com,2024-10-21,117.10,completed
2086,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-10-13,269.96,completed
1569,R003,Store C,Jane Brown,jane.brown@example.com,2024-07-23,258.05,completed
1824,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-07-01,874.64,completed
4323,R003,Store C,John Smith,john.smith@example.com,2024-02-12,190.49,completed
3428,R003,Store C,Alex Davis,alex.davis@example.com,2024-05-04,972.06,completed
3191,R003,Store C,Mike Miller,mike.miller@example.com,2024-09-18,459.70,completed
433,R002,Store B,Tom Thomas,tom.thomas@example.com,2024-02-03,678.11,completed
1646,R002,Store B,Jane Doe,jane.doe@example.com,2024-05-27,382.09,completed
2252,R002,Store B,Jane Davis,jane.davis@example.com,2024-11-28,324.62,completed
1318,R003,Store C,Jane Smith,jane.smith@example.com,2024-08-03,866.52,completed
1425,R004,Store D,Tom Taylor,tom.taylor@example.com,2024-02-04,876.56,pending
2124,R003,Store C,Linda Thomas,linda.thomas@example.com,2024-11-12,396.97,completed
747,R003,Store C,Linda Davis,linda.davis@example.com,2024-07-05,164.84,completed
3805,R002,Store B,John Thomas,john.thomas@example.com,2024-09-21,66.12,completed
1395,R002,Store B,Tom Taylor,tom.taylor@example.com,2024-10-04,539.96,pending
1413,R003,Store C,Linda Miller,linda.miller@example.com,2024-11-28,527.17,completed
2127,R001,Store A,Tom Anderson,tom.anderson@example.com,2024-05-20,563.49,failed
966,R004,Store D,Sara Wilson,sara.wilson@example.com,2024-05-19,729.15,completed
2460,R004,Store D,Jane Doe,jane.doe@example.com,2024-04-04,718.56,completed
1234,R001,Store A,Jane Taylor,jane.taylor@example.com,2024-04-12,219.67,completed
625,R004,Store D,Linda Miller,linda.miller@example.com,2024-03-13,991.99,completed
3532,R001,Store A,Sara Brown,sara.brown@example.com,2024-10-09,525.87,completed
3788,R002,Store B,Tom Thomas,tom.thomas@example.com,2024-07-24,956.53,completed
931,R003,Store C,Tom Doe,tom.doe@example.com,2024-04-02,487.82,completed
4384,R004,Store D,Chris Thomas,chris.thomas@example.com,2024-11-12,560.22,completed
1867,R004,Store D,Linda Brown,linda.brown@example.com,2024-03-14,688.22,completed
3361,R003,Store C,Chris Doe,chris.doe@example.com,2024-01-27,389.40,completed
3819,R003,Store C,Alice Doe,alice.doe@example.com,2024-11-24,728.00,completed
4639,R003,Store C,Jane Thomas,jane.thomas@example.com,2024-07-23,805.63,completed
4498,R003,Store C,Sara Taylor,sara.taylor@example.com,2024-10-05,931.12,completed
4203,R004,Store D,John Smith,john.smith@example.com,2024-05-08,608.38,completed
86,R002,Store B,Jane Miller,jane.miller@example.com,2024-04-06,233.87,completed
546,R004,Store D,Alex Miller,alex.miller@example.com,2024-03-24,960.30,completed
3491,R004,Store D,Tom Smith,tom.smith@example.com,2024-07-19,410.87,completed
3201,R004,Store D,Tom Johnson,tom.johnson@example.com,2024-04-24,894.32,completed
405,R004,Store D,Tom Miller,tom.miller@example.com,2024-09-03,283.95,completed
1878,R003,Store C,Emily Thomas,emily.thomas@example.com,2024-12-27,589.80,completed
2310,R004,Store D,Linda Davis,linda.davis@example.com,2024-12-24,400.80,pending
2416,R002,Store B,Mike Taylor,mike.taylor@example.com,2024-07-24,732.20,completed
